id,query,intent,slots,domain,action
702,hi can you please turn lower the lights,iot_hue_lightdim,[],iot,hue_lightdim
2438,send tech news,news_query,['news_topic : tech'],news,query
1684,yes or no tomorrow's temperature is to be hot,weather_query,"['date : tomorrow', 'weather_descriptor : temperature', 'weather_descriptor : hot']",weather,query
11650,both young drivers and provisional drivers crash more often than other drivers because they have not yet had the wide range of experiences they need to drive safely by themselves research has shown that driving experience is a major factor in reducing road crashes and that the safest time for young drivers is when they are driving under supervision while learning,general_quirky,['content:both young drivers and provisional drivers crash more often than other drivers because they have not yet had the wide range of experiences they need to drive safely by themselves research has shown that driving experience is a major factor in reducing road crashes and that the safest time for young drivers is when they are driving under supervision while learning'],qa,quirky
8079,set a reminder in one hour for my bread to bake,calendar_set,"['time : one hour', 'event_name : bread to bake']",calendar,set
2208,wooo,general_quirky,['content:wooo'],qa,quirky
3694,i need an alarm set for five hundred and thirty am tomorrow,alarm_set,"['time : five hundred and thirty am', 'date : tomorrow']",alarm,set
10171,what's the recipe for fish soup,cooking_recipe,['food_type : fish soup'],cooking,recipe
16717,could you please email john saying i'm on leave,email_sendemail,"['person : john',""content:i'm on leave""]",email,sendemail
7836,delete all events,calendar_remove,[],calendar,remove
10772,remove my dentist's appointment from today's schedule,calendar_remove,"[""event_name : dentist's appointment"", 'date : today']",calendar,remove
9554,play romantic music in nash fm ninety two point seven,play_radio,"['descriptor : romantic music', 'radio_name : nash fm ninety two point seven']",radio,radio
4587,play my favorites,play_music,['player_setting:favorites'],music,music
11999,tell me all events for today in my city,recommendation_events,"['date : today','place_name:my city']",recommendation,events
16983,do we have morgan's office's number,email_querycontact,"['person : morgan', ""personal_info : office's number""]",email,querycontact
2679,will the temperature stay about the same or is it going to get colder,weather_query,['weather_descriptor : temperature'],weather,query
3020,does louie's do take out,takeaway_query,"[""business_name : louie's""]",takeaway,query
16354,check for emails from my employer,email_query,['from_relation : employer'],email,query
9760,stop play,play_audiobook,['player_setting : stop'],audiobook,audiobook
8056,do i have a date on friday,calendar_query,"['date : friday','event_name:date']",calendar,query
14083,where jackie chan currently live,qa_factoid,['content:where jackie chan currently live'],qa,factoid
9156,remind,calendar_set,[],calendar,set
9114,make a repeating reminder for this calendar event,calendar_set,['setting:repeating'],calendar,set
7686,include mike and jack to festival calendar,calendar_set,"['person : mike', 'person : jack', 'event_name : festival']",calendar,set
443,raise volume,audio_volume_up,[],iot,volume_up
3522,please turn on my balcony lights,iot_hue_lighton,['house_place : balcony'],iot,hue_lighton
8165,one thousand two hundred and thirty pm already you will have a meeting in ten mins,calendar_query,"['time : one thousand two hundred and thirty pm', 'event_name : meeting', 'time : ten mins']",calendar,query
12020,tell me what clothing stores are within five miles of me,recommendation_locations,"['business_type : clothing stores','descriptor:within five miles']",recommendation,locations
6388,my day was great,general_quirky,['content:my day was great'],qa,quirky
16075,display recent email from john,email_query,['from_person : john'],email,query
6746,set first week of june as holiday in my calendar,calendar_set,"['time : first week of june', 'event_name : holiday']",calendar,set
6181,hey olly i missed you,general_quirky,['content : i missed you'],qa,quirky
6701,general health tips,general_quirky,[],qa,quirky
10097,i would like a cheeseburger,cooking_recipe,['food_type : cheeseburger'],cooking,recipe
16890,what new email says,email_query,['descriptor:new'],email,query
9326,please play radio station one right now,play_radio,['radio_name : radio station one'],radio,radio
15199,what going on,social_query,[],social,query
15946,find john smith in contacts,email_querycontact,['person : john smith'],email,querycontact
11947,what are some restaurants near me,recommendation_locations,"['business_type : restaurants','place_name:near me']",recommendation,locations
7353,just let me know next week's weather in california,email_sendemail,"['time : next weeks', 'place_name : california']",email,sendemail
5614,what's on the radio right now,music_query,[],music,query
8043,what time is my next appointment,calendar_query,['event_name : appointment'],calendar,query
11505,replay my last played podcast,play_podcasts,['player_setting : replay'],podcasts,podcasts
13580,how tall is mount everest,qa_factoid,['content:how tall is mount everest'],qa,factoid
11514,olly can we listen to reply all podcast,play_podcasts,['podcast_name:reply all'],podcasts,podcasts
5301,what is the weather going to be like on march twentieth two thousand and seventeen,weather_query,['date : march twentieth two thousand and seventeen'],weather,query
2870,olly tell me my alarms,alarm_query,[],alarm,query
4966,hello i want to turn off my wemo plug,iot_wemo_off,['device_type : wemo plug'],iot,wemo_off
10753,what did i put down already on the walmart list,lists_query,['list_name : walmart list'],lists,query
6568,what happens to me if you become sentient,general_quirky,['content:what happens to me if you become sentient'],qa,quirky
15387,tweet my current location,social_post,"['media_type : tweet','content:location']",social,post
6353,i need to buy gas,general_quirky,['content:i need to buy gas'],qa,quirky
8568,will you send a calendar invite out to james and alice for brunch at eleven am on tuesday,calendar_set,"['person : james and alice', 'event_name : brunch', 'time : eleven am', 'date : tuesday']",calendar,set
10673,please remove the following list,lists_remove,[],lists,remove
4272,my coffee is cold please make more coffee,iot_coffee,[],iot,coffee
783,play love songs,play_music,['song_name : love songs'],music,music
1474,what are today's sports news,news_query,"['date : today', 'news_topic : sports']",news,query
16120,help is to be sent only to jane,email_sendemail,['to_person : jane'],email,sendemail
13679,can you tell me how many stomachs a cow has,qa_factoid,['content:how many stomachs a cow has'],qa,factoid
15200,get me latest updates from facebook,social_query,['media_type : facebook'],social,query
9726,stop audiobook,play_audiobook,['player_setting : stop'],audiobook,audiobook
7295,please clear my calendar,calendar_remove,['time : clear'],calendar,remove
11322,what are todays top podcasts,play_podcasts,"['date : today','descriptor:top']",podcasts,podcasts
2007,please play thirteen,play_music,['song_name : thirteen'],music,music
4077,turn the kitchen lights off,iot_hue_lightoff,['house_place : kitchen'],iot,hue_lightoff
2330,display the local time of london at this moment,datetime_query,['place_name : london'],datetime,query
14646,tell me about the cheapest flight fares to nj today,transport_ticket,"['place_name : nj', 'date : today','transport_type:flight']",transport,ticket
9059,alert me at the time of the event,calendar_set,[],calendar,set
7080,cancel everything on my calendar,calendar_remove,[],calendar,remove
5043,set my alarm for twelve pm,alarm_set,['time : twelve pm'],alarm,set
14822,to compare in people,general_quirky,['content:to compare in people'],qa,quirky
5985,show me the latest news from the un,news_query,['media_type : un'],news,query
11677,locate me the amazon restaurants,recommendation_locations,"['business_name : amazon', 'business_type : restaurants']",recommendation,locations
3762,raise the lights,iot_hue_lightup,[],iot,hue_lightup
6926,is it friday,datetime_query,[],datetime,query
13346,just idle chit chat,general_quirky,['content:just idle chit chat'],qa,quirky
10053,how do i make pizza,cooking_recipe,['food_type : pizza'],cooking,recipe
8044,what's my schedule today,calendar_query,['date : today'],calendar,query
1093,go to the washington post website,news_query,['media_type : washington post'],news,query
782,play let me love you by ariana grande,play_music,"['song_name : let me love you', 'artist_name : ariana grande']",music,music
10093,how is lasagne made,cooking_recipe,['food_type : lasagne'],cooking,recipe
7539,do i have anything going on,calendar_query,[],calendar,query
6305,what do you want to do today,general_quirky,['content:what do you want to do today'],qa,quirky
4241,please stop talking,audio_volume_mute,[],iot,volume_mute
9881,open audiobook,play_audiobook,[],audiobook,audiobook
15155,can you upload my latest selfie in my facebook account,social_post,"['media_type : facebook','content:selfie']",social,post
12212,call city cab to airport,transport_taxi,"['transport_type : cab', 'to_place_name : airport']",transport,taxi
11384,can you please download my podcast file available in internet and play it once,play_podcasts,['player_setting:download'],podcasts,podcasts
7111,what time is my doctor appointment on march thirty first,calendar_query,"['event_name : doctor appointment', 'date : march thirty first']",calendar,query
10858,new list,lists_createoradd,[],lists,createoradd
16419,please send an email to uncle john with the following yes i can make it,email_sendemail,"['to_relation : uncle', 'to_person : john','content:yes i can make it']",email,sendemail
3408,is the weather going to be nice this weekend,weather_query,"['weather_descriptor : nice', 'date : this weekend']",weather,query
2035,olly where is my food,takeaway_query,[],takeaway,query
8284,remove birthday from calendar,calendar_remove,['event_name : birthday'],calendar,remove
16082,send an email to peter and ask him how is he now can i do something to help him,email_sendemail,"['to_person : peter','content:how is he now can i do something to help him']",email,sendemail
2320,what is the weather this friday,weather_query,['date : friday'],weather,query
5134,find songs from my big band playlist,play_music,['playlist_name : big band playlist'],music,music
9364,let's play music hits,play_music,['descriptor:hits'],music,music
15203,new updates,social_query,[],social,query
11157,please create new list,lists_createoradd,[],lists,createoradd
6623,who are your developers,general_quirky,['content:who are your developers'],qa,quirky
635,please start vacuum cleaner,iot_cleaning,['device_type : vacuum cleaner'],iot,cleaning
4155,change volume to thirty five percent,audio_volume_other,['change_to : thirty five percent'],iot,volume_other
6013,who is this on the radio,music_query,[],music,query
9591,play bhuli bisri yaadien program on ninety one point three fm,play_radio,"['radio_name : ninety one point three fm','descriptor:bhuli bisri yaadien program']",radio,radio
7693,do i have anything planned for the twenty first,calendar_query,['date : twenty first'],calendar,query
10678,add spent five dollars in my expenses list,lists_createoradd,"['list_name : expenses','item_name:spent five dollars']",lists,createoradd
6301,whats shakin bacon,general_quirky,['content : shakin bacon'],qa,quirky
7503,where in dc is that meeting at one pm on friday,calendar_query,"['place_name : dc', 'event_name : meeting', 'time : one pm', 'date : friday']",calendar,query
15055,which pole is colder south or north,qa_factoid,['content:which pole is colder south or north'],qa,factoid
8640,i want to make a note on my calendar for the event tomorrow at the library,calendar_set,"['date : tomorrow', 'event_name : event at the library']",calendar,set
7894,give me an update on the election in one hour,news_subscription,"['news_topic : election', 'time : one hour']",news,subscription
16814,check emails,email_query,[],email,query
12689,book a train ticket from here to charleston west virginia at eight am today,transport_ticket,"['transport_type : train', 'to_place_name : charleston west virginia', 'time : eight am', 'date : today']",transport,ticket
14417,which ocean touches at our continent,qa_factoid,['content:which ocean touches at our continent'],qa,factoid
12710,call taxi,transport_taxi,['transport_type : taxi'],transport,taxi
13552,what is six divided by two,qa_maths,['content:six divided by two'],qa,maths
3386,turn down the lights to medium,iot_hue_lightdim,['change_to:medium'],iot,hue_lightdim
2566,turn off my wemo socket,iot_wemo_off,['device_type : wemo socket'],iot,wemo_off
7257,please remind me to call mom in half an hour,calendar_set,"['event_name : call', 'relation : mom', 'time : in half an hour']",calendar,set
10846,i don't have enough money to buy the nintendo switch right now can you please remove it on my amazon wishlist,lists_remove,"['item_name: nintendo switch','list_name:amazon wishlist']",lists,remove
3674,i would like the like in the kitchen to be a different color,iot_hue_lightcolor,['house_place : kitchen'],iot,hue_lightcolor
13178,remind me to contact old friends that i have not talked with in six months before they pass,calendar_set,['event_name:contact old friends that i have not talked with in six months before they pass'],calendar,set
17151,my friend john has sent me a invitation card to his newly bought home say thanks to him in his mail id,email_sendemail,"['to_relation : friend', 'to_person : john','content:thanks ']",email,sendemail
9316,play kiss fm for me,play_radio,['radio_name : kiss fm'],radio,radio
16280,please send an email to cassy who is there on my family and friend list,email_sendemail,"['to_person : cassy', 'to_relation : family', 'to_relation : friend']",email,sendemail
4491,what is the latest news on donald trump,news_query,['news_topic : donald trump'],news,query
15457,i had a problem with my burger can you tweet bk,social_post,"['media_type : tweet', 'business_name : bk','content:i had a problem with my burger']",social,post
3915,this is a good tune please notate file accordingly,music_likeness,[],music,likeness
9149,what time is the black tie gala dinner supposed to begin,calendar_query,['event_name : black tie gala dinner'],calendar,query
7502,what is on the agenda for the four pm meeting with joe,calendar_query,"['time : four pm', 'person : joe','event_name:meeting']",calendar,query
1264,is my alarm set for tomorrow morning,alarm_query,"['date : tomorrow', 'timeofday : morning']",alarm,query
4618,enable smart socket,iot_wemo_on,['device_type : smart socket'],iot,wemo_on
15792,who am i meeting today,calendar_query,"['event_name : meeting', 'date : today']",calendar,query
13854,when did elvis die,qa_factoid,['content:when did elvis die'],qa,factoid
10915,begin a new list,lists_createoradd,[],lists,createoradd
5688,please tell me the news headlines,news_query,[],news,query
3323,please turn on my coffee pot,iot_coffee,['device_type : coffee pot'],iot,coffee
15647,tweet complaint to at,social_post,"['media_type : tweet','content:complaint']",social,post
3030,i love this song,music_likeness,[],music,likeness
9620,can i get delilah on the radio in the bedroom,play_radio,"['house_place : bedroom','radio_name:delilah']",radio,radio
1940,play the song title,play_music,[],music,music
10812,add bananas to my shopping list,lists_createoradd,"['list_name : shopping','item_name:banana']",lists,createoradd
4247,house change all lights to blue,iot_hue_lightcolor,['color_type : blue'],iot,hue_lightcolor
9193,please set this date to repeat,calendar_set,['setting:repeat'],calendar,set
6034,coffee,iot_coffee,[],iot,coffee
13983,suffering consequences,general_quirky,['content:suffering consequences'],qa,quirky
12008,are there any fun events in la today,recommendation_events,"['place_name : la', 'date : today','descriptor:fun']",recommendation,events
5552,who takes less of duration of time for delivery,takeaway_query,['order_type : delivery'],takeaway,query
10674,trash the current list,lists_remove,[],lists,remove
12873,train ticket,transport_ticket,['transport_type : train'],transport,ticket
1372,what's a good joke,general_joke,[],qa,joke
15138,check my social networks,social_query,[],social,query
16145,show me the most recent emails,email_query,[],email,query
7808,remind me i take mom to the hairdresser's thursday at one thousand one hundred am,calendar_set,"['relation : mom', ""event_name : take to hairdresser's"", 'date : thursday', 'time : one thousand one hundred am']",calendar,set
1440,play the latest rock songs having rating of four or above,play_music,"['music_genre : rock', 'music_descriptor : rating of four or above']",music,music
17098,show me any emails received in the last hour,email_query,['time : last hour'],email,query
1640,turn it up olly,audio_volume_up,[],iot,volume_up
16162,send reply,email_sendemail,[],email,sendemail
12004,olly please list the best clothing shops near me,recommendation_locations,"['business_type : clothing shops','place_name:near me']",recommendation,locations
3305,what is the weather this week for miami,weather_query,"['date : this week', 'place_name : miami']",weather,query
10355,play chess,play_game,['game_name : chess'],game,game
9202,play my radio station,play_radio,[],radio,radio
13689,what is a chair,qa_definition,['definition_word : chair'],qa,definition
7120,what's my schedule like today,calendar_query,['date : today'],calendar,query
8276,remove my next scheduled appointment please,calendar_remove,['event_name : appointment'],calendar,remove
3819,please rate current song as five stars,music_likeness,[],music,likeness
360,what is the current time,datetime_query,[],datetime,query
4249,house can you make all the lights in the house blue,iot_hue_lightcolor,"['house_place : house', 'color_type : blue']",iot,hue_lightcolor
5554,is this song ed sheeran,music_query,[],music,query
15706,tweet @,social_post,['media_type : tweet'],social,post
13741,what's the currency exchange rate for china,qa_currency,['currency_name : china'],qa,currency
3298,power off the wemo plug,iot_wemo_off,['device_type : wemo plug'],iot,wemo_off
5243,siri please turn the lights off in the bathroom,iot_hue_lightoff,['house_place : bathroom'],iot,hue_lightoff
13907,define flabbergasted,qa_definition,['definition_word : flabbergasted'],qa,definition
16406,alexa start email,email_sendemail,[],email,sendemail
12717,what is the traffic like now,transport_traffic,[],transport,traffic
14243,details on person,general_quirky,['content: details on person'],qa,quirky
13666,what are pounds worth right now,qa_currency,['currency_name : pounds'],qa,currency
11166,open google keep,lists_query,['app_name : google keep'],lists,query
4377,whats the current weather,weather_query,[],weather,query
7664,add a lunch with mike,calendar_set,"['meal_type : lunch', 'person : mike']",calendar,set
3960,say the time,datetime_query,[],datetime,query
12161,can you book an uber after i left for office,transport_taxi,['transport_agency : uber'],transport,taxi
16777,show john's contact information,email_querycontact,['person : john'],email,querycontact
14877,what are the climatic conditions in that area,qa_factoid,['content:what are the climatic conditions in that area'],qa,factoid
13754,tell me the current price of exxon mobil stock,qa_stock,['business_name : exxon mobil'],qa,stock
12511,travel book a train ticket,transport_ticket,['transport_type : train'],transport,ticket
3870,what is the wake up time for my alarm i have set for the flight this weekend,alarm_query,"['alarm_type : wake up', 'date : this weekend','event_name:flight']",alarm,query
12409,where is the nearest gas station,recommendation_locations,['business_type : gas station'],recommendation,locations
9732,open davinci code audiobook,play_audiobook,['audiobook_name : davinci code'],audiobook,audiobook
7044,remind me to start getting ready by five pm please,calendar_set,"['event_name : getting ready', 'time : five pm']",calendar,set
2296,keep me up to date with today's nba scores,news_subscription,"['date : today', 'news_topic : nba scores']",news,subscription
761,i want to know about this song,music_query,[],music,query
3779,play youtube playlist blank,play_music,['playlist_name:youtube playlist blank'],music,music
10119,how long do you cook a fifteen pound turkey,cooking_recipe,['food_type : turkey'],cooking,recipe
10451,what i am going to do today,calendar_query,['date : today'],calendar,query
16947,reply email,email_sendemail,[],email,sendemail
5840,i need to order some food from papa john's,takeaway_order,"[""business_name : papa john's""]",takeaway,order
8260,please alert me a day before jeff's birthday,calendar_set,"['date : a day before', 'person : jeff', 'event_name : birthday']",calendar,set
5619,play previous song,play_music,['player_setting : previous'],music,music
11426,most viewed list,lists_query,[],lists,query
16880,email jerry regarding the meeting,email_sendemail,"['to_person : jerry', 'content : meeting']",email,sendemail
4955,would you love to see,general_quirky,['content:would you love to see'],qa,quirky
16662,did i receive any new emails from dan,email_query,"['from_person : dan','descriptor:new']",email,query
5332,time between us and canada,datetime_convert,"['place_name : us', 'place_name2 : canada']",datetime,convert
861,my set alarms,alarm_query,[],alarm,query
4248,house lights blue,iot_hue_lightchange,['color_type : blue'],iot,hue_lightchange
15598,open company name and find complaints,social_query,"['business_name : company name','query:complaint']",social,query
14190,how much is starbuck's stock these days,qa_stock,['business_name : starbuck'],qa,stock
16229,which contact haven't i called in twelve months,email_querycontact,['descriptor : haven't called in twelve months'],email,querycontact
9457,play the song let it go,play_music,['song_name : let it go'],music,music
13762,how much wood could a woodchuck chuck if a woodchuck could chuck wood,general_quirky,['content:how much wood could a woodchuck chuck if a woodchuck could chuck wood'],qa,quirky
16872,find naty from my contacts and send her an email,email_sendemail,['to_person : naty'],email,sendemail
16797,what is mr taxi's phone number it is in my contacts,email_querycontact,"[""business_name : mr taxi's"", 'personal_info : phone number']",email,querycontact
767,could you please find me the latest news from a source that i do not usually go to,news_query,[],news,query
14683,what is the hobby of ajay devgn,qa_factoid,['content:the hobby of ajay devgn'],qa,factoid
8431,get rid of all my scheduled events,calendar_remove,[],calendar,remove
10718,can you remove this item from the list,lists_remove,['descriptor:this'],lists,remove
6432,today the following happened to me i had a meeting with george,general_quirky,['content:today the following happened to me i had a meeting with george'],qa,quirky
15789,olly do i have any new emails,email_query,['descriptor:new'],email,query
8765,put my dinner at red lobster on the calendar for today at nine,calendar_set,"['event_name : dinner at red lobster', 'date : today', 'time : nine']",calendar,set
8001,can you erase the haircut i have scheduled for friday,calendar_remove,"['event_name : haircut', 'date : friday']",calendar,remove
8598,remind me to pick up mark at the airport at six pm,calendar_set,"['event_name : pick up mark', 'place_name : airport', 'time : six pm']",calendar,set
3911,i want to hear any songs that got grammys this year,play_music,['descriptor:grammy this year'],music,music
15707,lets send a tweet,social_post,['media_type : tweet'],social,post
1458,how hot is it in quebec,weather_query,"['weather_descriptor : hot', 'place_name : quebec']",weather,query
16961,respond with,email_sendemail,[],email,sendemail
9844,continue the last chapter of the audio book i was listening to,play_audiobook,['player_setting : resume'],audiobook,audiobook
14762,dollar to euro exchange rate,qa_currency,"['currency_name : dollar', 'currency_name2 : euro']",qa,currency
3566,what is the current time in chennai,datetime_query,['place_name : chennai'],datetime,query
6055,did i leave the light on in the garage,iot_hue_lightoff,['house_place : garage'],iot,hue_lightoff
14354,what's the answer to the universe,qa_factoid,['content:what's the answer to the universe'],qa,factoid
9095,remove tonights dinner with shelly,calendar_remove,"['event_name : dinner', 'person: shelly','timeofday:tonight']",calendar,remove
4347,cease operating lights,iot_hue_lightoff,[],iot,hue_lightoff
15857,please send to new email address listed,email_sendemail,[],email,sendemail
6473,the weather was bad today,general_quirky,['content:the weather was bad today'],qa,quirky
15723,set feeling happy status on facebook,social_post,"['media_type : facebook','content:happy status']",social,post
9438,can you play me a rap song on the radio,play_radio,['descriptor : rap'],radio,radio
3435,remove the latest alarm,alarm_remove,['descriptor:latest'],alarm,remove
71,i like senatra songs,music_likeness,['artist_name : senatra'],music,likeness
15092,find a description about a samsung tv,qa_definition,['definition_word : samsung tv'],qa,definition
11023,remove shopping list,lists_remove,['list_name : shopping'],lists,remove
12291,ticket for bombay,transport_ticket,['to_place_name : bombay'],transport,ticket
5930,any breaking news from the huffington post,news_query,['media_type : huffington post'],news,query
16591,i just got an email from bill i need to answer it right now,email_sendemail,['to_person:bill'],email,sendemail
13900,the definition of life,qa_definition,['definition_word : life'],qa,definition
16427,how many new emails have i received today,email_query,"['date : today','descriptor:new']",email,query
9138,when does the super bowl officially start,qa_factoid,['content:when does the super bowl officially start'],qa,factoid
10687,if there is event of show then remove it,calendar_remove,['event_name:show'],calendar,remove
8825,send me a reminder of my meeting with tom next friday,calendar_set,"['event_name : meeting', 'person : tom', 'date : next friday']",calendar,set
9014,please set a notification on twenty third october about meeting with my colleague,calendar_set,"['date : twenty third october', 'event_name : meeting', 'relation : colleague']",calendar,set
4201,power on wemo,iot_wemo_on,[],iot,wemo_on
4702,please turn my speakers on google,audio_volume_up,[],iot,volume_up
997,turn the living room's light off,iot_hue_lightoff,['house_place : living room'],iot,hue_lightoff
4090,turn up the volume on my speakers,audio_volume_up,[],iot,volume_up
4673,please list all my alarms,alarm_query,['descriptor:all'],alarm,query
12392,tell me today's direction,transport_query,[],transport,query
1452,remove the alarm for tomorrow,alarm_remove,['date : tomorrow'],alarm,remove
4909,play songs by barenaked ladies,play_music,['artist_name : barenaked ladies'],music,music
102,what's this week's weather,weather_query,['date : this week'],weather,query
4653,set the speakers to mute,audio_volume_mute,[],iot,volume_mute
508,what alarms are set,alarm_query,[],alarm,query
441,what are the latest news headlines,news_query,[],news,query
6438,today i searched all over for my phone and couldn't find it,general_quirky,['content:today i searched all over for my phone and couldn't find it'],qa,quirky
5286,show bbc news of migration,news_query,"['media_type : bbc', 'news_topic : migration']",news,query
9986,boiling,cooking_recipe,['cooking_type : boiling'],cooking,recipe
7741,clear my calendar for saturday,calendar_remove,['date : saturday'],calendar,remove
9520,play the last doctor who radio broadcast,play_radio,['radio_name:the last doctor who'],radio,radio
1589,is it going to be sunny next tuesday,weather_query,"['weather_descriptor : sunny', 'date : next tuesday']",weather,query
6227,i am going to work today,general_quirky,['content:i am going to work today'],qa,quirky
7170,it's my mother's birthday today send me a notification every year on this date,calendar_set,"['relation : mother', 'event_name : birthday', 'date : today', 'general_frequency : every year']",calendar,set
2234,i can't see turn up the lights,iot_hue_lightup,[],iot,hue_lightup
7918,calendar event send invite bill malinda,calendar_set,"['person : bill malinda','event_name:send invite']",calendar,set
14368,how much will be the world population after twenty years,general_quirky,['content:how much will be the world population after twenty years'],qa,quirky
4851,is my alarm set,alarm_query,[],alarm,query
781,play bilando,play_music,['song_name : bilando'],music,music
3011,retrieve the light for me,iot_hue_lightup,[],iot,hue_lightup
2472,is the time currently correct for where i am located,datetime_query,[],datetime,query
1703,my vacuum cleaner should start between ten to eleven am everyday,iot_cleaning,"['device_type : vacuum cleaner', 'time : ten', 'time : eleven am', 'general_frequency : everyday']",iot,cleaning
14884,what is the least tornado prone state in the entire us,qa_factoid,['content:what is the least tornado prone state in the entire us'],qa,factoid
9216,play my station,play_radio,[],radio,radio
4930,turn on an alarm for three thirty pm today,alarm_set,"['time : three thirty pm', 'date : today']",alarm,set
10226,let me know the recipe for preparing pasta,cooking_recipe,['food_type : pasta'],cooking,recipe
1551,turn on wemo,iot_wemo_on,[],iot,wemo_on
1377,please turn off the light of my son's room,iot_hue_lightoff,"[""house_place : my son's room""]",iot,hue_lightoff
7000,new event,calendar_set,[],calendar,set
